Player,Team,QBRat,Comp,Att,Pct,Yds,Y/A,TD,Int,1stD,,Sacks,YdsL,Fumb,FumL,Date
Tua Tagovailoa,MIA,115.5,26,32,81.3,315,9.8,2,1,15,,5,18,0,0,9/14
Matthew Stafford,LAR,105.4,23,33,69.7,298,9,2,1,12,,1,8,1,0,9/14
Sam Darnold,SEA,89.8,22,33,66.7,295,8.9,2,2,13,,2,17,0,0,9/14
Jordan Love,GB,113.9,19,31,61.3,292,9.4,2,0,14,,2,23,0,0,9/14
Mac Jones,SF,113.1,26,39,66.7,279,7.2,3,0,15,,3,12,2,1,9/14
Trevor Lawrence,JAX,80.6,24,42,57.1,271,6.5,3,2,15,,1,10,1,0,9/14
Justin Herbert,LAC,122.8,19,27,70.4,242,9,2,0,8,,2,6,2,1,9/14
Jake Browning,CIN,69.9,21,32,65.6,241,7.5,2,3,11,,1,7,0,0,9/14
Drake Maye,NE,137.3,19,23,82.6,230,10,2,0,9,,3,19,0,0,9/14
Lamar Jackson,BAL,128.6,19,29,65.5,225,7.8,4,0,10,,3,28,0,0,9/14
Kyler Murray,ARI,92.1,17,25,68,220,8.8,1,1,10,,1,9,0,0,9/14
Baker Mayfield,TB,98,25,38,65.8,215,5.7,2,0,12,,4,24,1,0,9/14
C.J. Stroud,HOU,97,13,24,54.2,207,8.6,1,0,7,,3,25,0,0,9/14
Spencer Rattler,NO,118.1,25,34,73.5,207,6.1,3,0,12,,3,21,1,0,9/14
Caleb Williams,CHI,91.9,19,30,63.3,207,6.9,2,1,10,,4,29,0,0,9/14
Bo Nix,DEN,111.3,22,30,73.3,206,6.9,3,1,11,,0,0,0,0,9/14
Aaron Rodgers,PIT,58,18,33,54.5,203,6.2,1,2,5,,3,20,0,0,9/14
Jayden Daniels,WAS,85.4,24,42,57.1,200,4.8,2,0,10,,4,21,0,0,9/14
Joe Flacco,CIN,65,25,45,55.6,199,4.4,1,1,7,,2,11,1,1,9/14
Patrick Mahomes,KC,72.1,16,29,55.2,187,6.4,1,1,7,,2,14,0,0,9/14
Geno Smith,LV,37,24,43,55.8,180,4.2,0,3,8,,3,30,0,0,9/14
Cam Ward,TEN,82.3,19,33,57.6,175,5.3,1,0,10,,5,32,1,1,9/14
J.J. McCarthy,MIN,37.5,11,21,52.4,158,7.5,0,2,7,,6,38,3,1,9/14
Josh Allen,BUF,73.4,14,25,56,148,5.9,0,0,8,,1,1,0,0,9/14
Michael Penix Jr.,ATL,80.5,13,21,61.9,135,6.4,0,0,5,,3,27,0,0,9/14
Jalen Hurts,PHI,78,15,22,68.2,101,4.6,0,0,4,,2,7,1,0,9/14
Joe Burrow,CIN,97,7,13,53.8,76,5.8,1,0,6,,2,8,0,0,9/14
Tyrod Taylor,NYJ,106.6,7,11,63.6,56,5.1,1,0,4,,2,10,0,0,9/14
Mitchell Trubisky,BUF,95.8,1,2,50,32,16,0,0,1,,0,0,0,0,9/14
Tyson Bagent,CHI,95.1,2,3,66.7,27,9,0,0,1,,0,0,1,0,9/14
Justin Fields,NYJ,39.6,3,11,27.3,27,2.5,0,0,1,,2,19,2,1,9/14
Dillon Gabriel,CLE,132.6,3,3,100,19,6.3,1,0,3,,0,0,0,0,9/14
Mason Rudolph,PIT,91.7,2,2,100,12,6,0,0,1,,0,0,0,0,9/14
Josh Allen,BUF,112,33,46,71.7,394,8.6,2,0,18,,1,5,0,0,9/7
Geno Smith,LV,102.8,24,34,70.6,362,10.6,1,1,17,,4,29,0,0,9/7
Justin Herbert,LAC,131.7,25,34,73.5,318,9.4,3,0,16,,3,14,0,0,9/7
Michael Penix Jr.,ATL,93.2,27,42,64.3,298,7.1,1,0,16,,1,9,1,0,9/7
Joe Flacco,CIN,75.2,31,45,68.9,290,6.4,1,2,13,,2,12,0,0,9/7
Drake Maye,NE,80.6,30,46,65.2,287,6.2,1,1,15,,4,11,1,0,9/7
Brock Purdy,SF,92.2,26,35,74.3,277,7.9,2,2,15,,1,12,0,0,9/7
Daniel Jones,IND,115.9,22,29,75.9,272,9.4,1,0,14,,1,10,0,0,9/7
Patrick Mahomes,KC,89.5,24,39,61.5,258,6.6,1,0,9,,2,9,0,0,9/7
Matthew Stafford,LAR,109.1,21,29,72.4,245,8.4,1,0,13,,3,21,1,0,9/7
Aaron Rodgers,PIT,136.7,22,30,73.3,244,8.1,4,0,14,,4,26,0,0,9/7
Jayden Daniels,WAS,98.3,19,30,63.3,233,7.8,1,0,11,,3,21,0,0,9/7
Jared Goff,DET,88.6,31,39,79.5,225,5.8,1,1,13,,4,25,0,0,9/7
Justin Fields,NYJ,119.1,16,22,72.7,218,9.9,1,0,9,,1,6,0,0,9/7
Spencer Rattler,NO,70.4,27,46,58.7,214,4.7,0,0,12,,1,6,0,0,9/7
Caleb Williams,CHI,86.6,21,35,60,210,6,1,0,10,,2,12,0,0,9/7
Lamar Jackson,BAL,144.4,14,19,73.7,209,11,2,0,8,,2,15,0,0,9/7
Jordan Love,GB,128.6,16,22,72.7,188,8.5,2,0,8,,0,0,0,0,9/7
C.J. Stroud,HOU,74.3,19,27,70.4,188,7,0,1,7,,3,37,0,0,9/7
Dak Prescott,DAL,76.6,21,34,61.8,188,5.5,0,0,9,,0,0,0,0,9/7
Trevor Lawrence,JAX,74.4,19,31,61.3,178,5.7,1,1,9,,0,0,0,0,9/7
Bo Nix,DEN,60,25,40,62.5,176,4.4,1,2,9,,1,10,1,1,9/7
Russell Wilson,NYG,59.3,17,37,45.9,168,4.5,0,0,9,,2,11,1,0,9/7
Baker Mayfield,TB,99.3,17,32,53.1,167,5.2,3,0,10,,1,8,0,0,9/7
Kyler Murray,ARI,108.8,21,29,72.4,163,5.6,2,0,11,,5,33,0,0,9/7
Bryce Young,CAR,49,18,35,51.4,154,4.4,1,2,8,,1,12,1,1,9/7
Jalen Hurts,PHI,94.2,19,23,82.6,152,6.6,0,0,6,,1,8,0,0,9/7
Sam Darnold,SEA,87.2,16,23,69.6,150,6.5,0,0,6,,1,4,1,1,9/7
J.J. McCarthy,MIN,98.5,13,20,65,143,7.2,2,1,5,,3,9,0,0,9/7
Tua Tagovailoa,MIA,51.7,14,23,60.9,114,5,1,2,6,,3,13,1,1,9/7
Joe Burrow,CIN,87.8,14,23,60.9,113,4.9,1,0,7,,3,18,0,0,9/7
Cam Ward,TEN,54.5,12,28,42.9,112,4,0,0,5,,6,50,1,1,9/7
Zach Wilson,MIA,70.8,5,8,62.5,32,4,0,0,3,,0,0,0,0,9/7
